269.900         -0.00009
270.100         -0.00009
270.300         -0.00078
270.500         -0.00218
270.700         -0.00427
270.900         -0.00705
271.100         -0.01053
271.300         -0.01471
271.500         -0.01959
271.700         -0.02517
271.900         -0.03144
272.100         -0.03841
272.300         -0.04608
272.500         -0.05445
272.700         -0.06353
272.900         -0.07330
273.100         -0.08377
273.300         -0.09495
273.500         -0.10683
273.700         -0.11941
273.900         -0.13270
274.100         -0.14669
274.300         -0.16139
274.500         -0.17680
274.700         -0.19292
274.900         -0.20975
275.100         -0.22729
275.300         -0.24555
275.500         -0.26452
275.700         -0.28420
275.900         -0.30460
276.100         -0.32572
276.300         -0.34756
276.500         -0.37012
276.700         -0.39341
276.900         -0.41742
277.100         -0.44216
277.300         -0.46763
277.500         -0.49383
277.700         -0.52077
277.900         -0.54844
278.100         -0.57685
278.300         -0.60600
278.500         -0.63589
278.700         -0.66652
278.900         -0.69790
279.100         -0.73004
279.300         -0.76292
279.500         -0.79656
279.700         -0.83096
279.900         -0.86612
280.100         -0.90205
280.300         -0.93874
280.500         -0.97620
280.700         -1.01444
280.900         -1.05345
281.100         -1.09325
281.300         -1.13382
281.500         -1.17519
281.700         -1.21735
281.900         -1.26030
282.100         -1.30405
282.300         -1.34860
282.500         -1.39396
282.700         -1.44014
282.900         -1.48713
283.100         -1.53494
283.300         -1.58357
283.500         -1.63304
283.700         -1.68334
283.900         -1.73448
284.100         -1.78646
284.300         -1.83930
284.500         -1.89299
284.700         -1.94755
284.900         -2.00297
285.100         -2.05926
285.300         -2.11643
285.500         -2.17449
285.700         -2.23345
285.900         -2.29330
286.100         -2.35405
286.300         -2.41572
286.500         -2.47831
286.700         -2.54182
286.900         -2.60627
287.100         -2.67167
287.300         -2.73801
287.500         -2.80531
287.700         -2.87358
287.900         -2.94282
288.100         -3.01305
288.300         -3.08427
288.500         -3.15650
288.700         -3.22974
288.900         -3.30400
289.100         -3.37929
289.300         -3.45563
289.500         -3.53303
289.700         -3.61149
289.900         -3.69103
290.100         -3.77166
290.300         -3.85339
290.500         -3.93623
290.700         -4.02021
290.900         -4.10532
291.100         -4.19159
291.300         -4.27903
291.500         -4.36766
291.700         -4.45748
291.900         -4.54852
292.100         -4.64079
292.300         -4.73431
292.500         -4.82910
292.700         -4.92517
292.900         -5.02254
293.100         -5.12123
293.300         -5.22127
293.500         -5.32266
293.700         -5.42544
293.900         -5.52963
294.100         -5.63524
294.300         -5.74230
294.500         -5.85084
294.700         -5.96088
294.900         -6.07244
295.100         -6.18556
295.300         -6.30027
295.500         -6.41658
295.700         -6.53454
295.900         -6.65416
296.100         -6.77550
296.300         -6.89857
296.500         -7.02342
296.700         -7.15009
296.900         -7.27860
297.100         -7.40901
297.300         -7.54134
297.500         -7.67566
297.700         -7.81199
297.900         -7.95039
298.100         -8.09091
298.300         -8.23360
298.500         -8.37852
298.700         -8.52571
298.900         -8.67525
299.100         -8.82718
299.300         -8.98158
299.500         -9.13852
299.700         -9.29806
299.900         -9.46028
300.100         -9.62527
300.300         -9.79309
300.500         -9.96385
300.700        -10.13764
300.900        -10.31454
301.100        -10.49467
301.300        -10.67813
301.500        -10.86504
301.700        -11.05552
301.900        -11.24970
302.100        -11.44772
302.300        -11.64972
302.500        -11.85586
302.700        -12.06630
302.900        -12.28123
303.100        -12.50083
303.300        -12.72529
303.500        -12.95485
303.700        -13.18973
303.900        -13.43018
304.100        -13.67648
304.300        -13.92890
304.500        -14.18777
304.700        -14.45343
304.900        -14.72625
305.100        -15.00662
305.300        -15.29500
305.500        -15.59185
305.700        -15.89771
305.900        -16.21316
306.100        -16.53883
306.300        -16.87544
306.500        -17.22377
306.700        -17.58470
306.900        -17.95921
307.100        -18.34841
307.300        -18.75356
307.500        -19.17606
307.700        -19.61755
307.900        -20.07989
308.100        -20.56524
308.300        -21.07613
308.500        -21.61552
308.700        -22.18693
308.900        -22.79459
309.100        -23.44361
309.300        -24.14032
309.500        -24.89259
309.700        -25.71044
309.900        -26.60692
310.100        -27.59937
310.300        -28.71166
310.500        -29.97787
310.700        -31.44907
310.900        -33.20701
311.100        -35.39492
311.300        -38.30050
311.500        -42.65479
311.700        -51.67196
311.900        -53.50428
312.100        -43.35444
312.300        -38.82913
312.500        -35.88919
312.700        -33.71245
312.900        -31.98635
313.100        -30.55812
313.300        -29.34155
313.500        -28.28319
313.700        -27.34761
313.900        -26.51009
314.100        -25.75273
314.300        -25.06210
314.500        -24.42792
314.700        -23.84212
314.900        -23.29823
315.100        -22.79103
315.300        -22.31620
315.500        -21.87016
315.700        -21.44988
315.900        -21.05280
316.100        -20.67672
316.300        -20.31975
316.500        -19.98022
316.700        -19.65671
316.900        -19.34794
317.100        -19.05278
317.300        -18.77024
317.500        -18.49944
317.700        -18.23956
317.900        -17.98989
318.100        -17.74978
318.300        -17.51864
318.500        -17.29594
318.700        -17.08119
318.900        -16.87394
319.100        -16.67378
319.300        -16.48034
319.500        -16.29327
319.700        -16.11225
319.900        -15.93699
320.100        -15.76720
320.300        -15.60264
320.500        -15.44307
320.700        -15.28827
320.900        -15.13802
321.100        -14.99214
321.300        -14.85045
321.500        -14.71277
321.700        -14.57895
321.900        -14.44883
322.100        -14.32228
322.300        -14.19916
322.500        -14.07934
322.700        -13.96271
322.900        -13.84916
323.100        -13.73857
323.300        -13.63085
323.500        -13.52590
323.700        -13.42363
323.900        -13.32395
324.100        -13.22678
324.300        -13.13204
324.500        -13.03965
324.700        -12.94955
324.900        -12.86167
325.100        -12.77594
325.300        -12.69229
325.500        -12.61067
325.700        -12.53102
325.900        -12.45329
326.100        -12.37742
326.300        -12.30336
326.500        -12.23106
326.700        -12.16048
326.900        -12.09157
327.100        -12.02429
327.300        -11.95860
327.500        -11.89445
327.700        -11.83180
327.900        -11.77063
328.100        -11.71089
328.300        -11.65255
328.500        -11.59557
328.700        -11.53993
328.900        -11.48558
329.100        -11.43251
329.300        -11.38068
329.500        -11.33006
329.700        -11.28062
329.900        -11.23234
330.100        -11.18519
330.300        -11.13915
330.500        -11.09419
330.700        -11.05029
330.900        -11.00742
331.100        -10.96556
331.300        -10.92469
331.500        -10.88479
331.700        -10.84584
331.900        -10.80782
332.100        -10.77070
332.300        -10.73448
332.500        -10.69912
332.700        -10.66462
332.900        -10.63095
333.100        -10.59809
333.300        -10.56604
333.500        -10.53477
333.700        -10.50426
333.900        -10.47451
334.100        -10.44549
334.300        -10.41720
334.500        -10.38961
334.700        -10.36271
334.900        -10.33649
335.100        -10.31094
335.300        -10.28603
335.500        -10.26177
335.700        -10.23812
335.900        -10.21509
336.100        -10.19266
336.300        -10.17081
336.500        -10.14954
336.700        -10.12884
336.900        -10.10868
337.100        -10.08907
337.300        -10.06998
337.500        -10.05141
337.700        -10.03336
337.900        -10.01580
338.100         -9.99872
338.300         -9.98213
338.500         -9.96600
338.700         -9.95033
338.900         -9.93511
339.100         -9.92032
339.300         -9.90597
339.500         -9.89203
339.700         -9.87851
339.900         -9.86539
340.100         -9.85266
340.300         -9.84032
340.500         -9.82836
340.700         -9.81676
340.900         -9.80553
341.100         -9.79464
341.300         -9.78411
341.500         -9.77391
341.700         -9.76404
341.900         -9.75449
342.100         -9.74525
342.300         -9.73633
342.500         -9.72770
342.700         -9.71937
342.900         -9.71132
343.100         -9.70355
343.300         -9.69605
343.500         -9.68883
343.700         -9.68185
343.900         -9.67514
344.100         -9.66867
344.300         -9.66244
344.500         -9.65644
344.700         -9.65067
344.900         -9.64513
345.100         -9.63980
345.300         -9.63468
345.500         -9.62977
345.700         -9.62505
345.900         -9.62053
346.100         -9.61620
346.300         -9.61205
346.500         -9.60808
346.700         -9.60428
346.900         -9.60065
347.100         -9.59718
347.300         -9.59386
347.500         -9.59070
347.700         -9.58769
347.900         -9.58482
348.100         -9.58209
348.300         -9.57950
348.500         -9.57703
348.700         -9.57469
348.900         -9.57247
349.100         -9.57037
349.300         -9.56837
349.500         -9.56649
349.700         -9.56471
349.900         -9.56303
350.100         -9.56145
350.300         -9.55996
350.500         -9.55856
350.700         -9.55725
350.900         -9.55601
351.100         -9.55486
351.300         -9.55378
351.500         -9.55277
351.700         -9.55183
351.900         -9.55096
352.100         -9.55015
352.300         -9.54940
352.500         -9.54870
352.700         -9.54806
352.900         -9.54747
353.100         -9.54692
353.300         -9.54642
353.500         -9.54597
353.700         -9.54555
353.900         -9.54517
354.100         -9.54483
354.300         -9.54452
354.500         -9.54424
354.700         -9.54399
354.900         -9.54377
355.100         -9.54357
355.300         -9.54339
355.500         -9.54324
355.700         -9.54310
355.900         -9.54299
356.100         -9.54288
356.300         -9.54280
356.500         -9.54272
356.700         -9.54266
356.900         -9.54261
357.100         -9.54257
357.300         -9.54253
357.500         -9.54250
357.700         -9.54248
357.900         -9.54246
358.100         -9.54245
358.300         -9.54244
358.500         -9.54244
358.700         -9.54243
358.900         -9.54243
359.100         -9.54243
359.300         -9.54243
359.500         -9.54243
359.700         -9.54243
359.900         -9.54243
